time;T2m(gradC);T2m;;;
20230706:1310;24.08;297.23;;;
20230706:1410;24.1;297.25;;;
20230706:1510;24.35;297.5;;;
20230706:1610;24.09;297.24;;;
20230706:1710;23.63;296.78;;;
20230706:1810;22.13;295.28;;;
20230706:1910;22.34;295.49;;;
20230706:2010;21.69;294.84;;;
20230706:2110;20.78;293.93;;;
20230706:2210;19.88;293.03;;;
20230706:2310;19.08;292.23;;;
20230707:0010;18.47;291.62;;;
20230707:0110;18.12;291.27;;;
20230707:0210;17.36;290.51;;;
20230707:0310;16.32;289.47;;;
20230707:0410;15.79;288.94;;;
20230707:0510;16.71;289.86;;;
20230707:0610;19.58;292.73;;;
20230707:0710;20.72;293.87;;;
20230707:0810;21.88;295.03;;;
20230707:0910;23.31;296.46;;;
20230707:1010;24.37;297.52;;;
20230707:1110;24.84;297.99;;;
20230707:1210;25.46;298.61;;;
20230707:1310;26.07;299.22;;;
20230707:1410;26.45;299.6;;;
20230707:1510;26.44;299.59;;;
20230707:1610;26.16;299.31;;;
20230707:1710;25.45;298.6;;;
20230707:1810;23.5;296.65;;;
20230707:1910;23.29;296.44;;;
20230707:2010;19.8;292.95;;;
20230707:2110;18.1;291.25;;;
20230707:2210;17.55;290.7;;;
20230707:2310;18.98;292.13;;;
20230708:0010;19.24;292.39;;;
20230708:0110;18.69;291.84;;;
20230708:0210;17.84;290.99;;;
20230708:0310;17.17;290.32;;;
20230708:0410;16.8;289.95;;;
20230708:0510;17.46;290.61;;;
20230708:0610;20.53;293.68;;;
20230708:0710;22.14;295.29;;;
20230708:0810;23.71;296.86;;;
20230708:0910;25.11;298.26;;;
20230708:1010;26.07;299.22;;;
20230708:1110;26.86;300.01;;;
20230708:1210;27.51;300.66;;;
20230708:1310;27.98;301.13;;;
20230708:1410;28.18;301.33;;;
20230708:1510;28.13;301.28;;;
20230708:1610;27.63;300.78;;;
20230708:1710;26.63;299.78;;;
20230708:1810;25.24;298.39;;;
20230708:1910;23.52;296.67;;;
20230708:2010;21.82;294.97;;;
20230708:2110;20.32;293.47;;;
20230708:2210;19.25;292.4;;;
20230708:2310;18.87;292.02;;;
20230709:0010;18.87;292.02;;;
20230709:0110;18.43;291.58;;;
20230709:0210;17.79;290.94;;;
20230709:0310;16.86;290.01;;;
20230709:0410;16.7;289.85;;;
20230709:0510;18.82;291.97;;;
20230709:0610;22.24;295.39;;;
20230709:0710;23.87;297.02;;;
20230709:0810;25.62;298.77;;;
20230709:0910;27.14;300.29;;;
20230709:1010;28.28;301.43;;;
20230709:1110;28.82;301.97;;;
20230709:1210;29.31;302.46;;;
20230709:1310;29.86;303.01;;;
20230709:1410;30.09;303.24;;;
20230709:1510;30.08;303.23;;;
20230709:1610;29.79;302.94;;;
20230709:1710;28.93;302.08;;;
20230709:1810;27.28;300.43;;;
20230709:1910;25.46;298.61;;;
20230709:2010;24.07;297.22;;;
20230709:2110;22.7;295.85;;;
20230709:2210;21.51;294.66;;;
20230709:2310;20.16;293.31;;;
20230710:0010;19.01;292.16;;;
20230710:0110;17.9;291.05;;;
20230710:0210;17.14;290.29;;;
20230710:0310;16.56;289.71;;;
20230710:0410;16.54;289.69;;;
20230710:0510;19.12;292.27;;;
20230710:0610;23.87;297.02;;;
20230710:0710;25.96;299.11;;;
20230710:0810;27.78;300.93;;;
20230710:0910;29.48;302.63;;;
20230710:1010;31.14;304.29;;;
20230710:1110;32.26;305.41;;;
20230710:1210;32.93;306.08;;;
20230710:1310;33.11;306.26;;;
20230710:1410;32.82;305.97;;;
20230710:1510;29.15;302.3;;;
20230710:1610;27.8;300.95;;;
20230710:1710;27.61;300.76;;;
20230710:1810;26.6;299.75;;;
20230710:1910;27.64;300.79;;;
20230710:2010;23.6;296.75;;;
20230710:2110;22.55;295.7;;;
20230710:2210;22.35;295.5;;;
20230710:2310;21.81;294.96;;;
20230711:0010;21.36;294.51;;;
20230711:0110;20.99;294.14;;;
20230711:0210;20.62;293.77;;;
20230711:0310;19.98;293.13;;;
20230711:0410;19.9;293.05;;;
20230711:0510;21.21;294.36;;;
20230711:0610;22.53;295.68;;;
20230711:0710;24.4;297.55;;;
20230711:0810;25.51;298.66;;;
20230711:0910;26.46;299.61;;;
20230711:1010;27.27;300.42;;;
20230711:1110;27.89;301.04;;;
20230711:1210;28.5;301.65;;;
20230711:1310;28.96;302.11;;;
20230711:1410;29.42;302.57;;;
20230711:1510;29.55;302.7;;;
20230711:1610;29.62;302.77;;;
20230711:1710;29.15;302.3;;;
20230711:1810;28.05;301.2;;;
20230711:1910;26.73;299.88;;25.19708333;
20230711:2010;25.84;298.99;;;
20230711:2110;25.12;298.27;;;
20230711:2210;24.52;297.67;;;
20230711:2310;23.71;296.86;;;
20230712:0010;23.04;296.19;;;
20230712:0110;22.39;295.54;;;
20230712:0210;21.75;294.9;;;
20230712:0310;21.05;294.2;;;
20230712:0410;20.45;293.6;;;
20230712:0510;21.74;294.89;;;
20230712:0610;24.09;297.24;;;
20230712:0710;24.21;297.36;;;
20230712:0810;25.26;298.41;;;
20230712:0910;26.7;299.85;;;
20230712:1010;28.17;301.32;;;
20230712:1110;29.38;302.53;;;
20230712:1210;30.42;303.57;;;
20230712:1310;31.15;304.3;;;
20230712:1410;31.36;304.51;;;
20230712:1510;31.11;304.26;;;
20230712:1610;30.2;303.35;;;
20230712:1710;29.25;302.4;;;
20230712:1810;28.01;301.16;;;
20230712:1910;26.55;299.7;;;
20230712:2010;25.18;298.33;;;
20230712:2110;24.56;297.71;;;
20230712:2210;24.23;297.38;;;
20230712:2310;23.67;296.82;;;
20230713:0010;22.96;296.11;;;
20230713:0110;22.34;295.49;;;
20230713:0210;21.87;295.02;;;
20230713:0310;21.08;294.23;;;
20230713:0410;20.01;293.16;;;
20230713:0510;19.75;292.9;;;
20230713:0610;19.87;293.02;;;
20230713:0710;20.8;293.95;;;
20230713:0810;22.86;296.01;;;
20230713:0910;23.77;296.92;;;
20230713:1010;24.33;297.48;;;
20230713:1110;25.06;298.21;;;
20230713:1210;25.73;298.88;;;
20230713:1310;25.44;298.59;;;
20230713:1410;25.17;298.32;;;
20230713:1510;24.9;298.05;;;
20230713:1610;24.64;297.79;;;
20230713:1710;24.25;297.4;;;
20230713:1810;23.28;296.43;;;
20230713:1910;21.86;295.01;;;
20230713:2010;21.59;294.74;;;
20230713:2110;21.25;294.4;;;
20230713:2210;21.15;294.3;;;
20230713:2310;20.9;294.05;;;
20230714:0010;20.49;293.64;;;
20230714:0110;20.11;293.26;;;
20230714:0210;19.63;292.78;;;
20230714:0310;18.7;291.85;;;
20230714:0410;18.14;291.29;;;
20230714:0510;18.81;291.96;;;
20230714:0610;20.7;293.85;;;
20230714:0710;22.1;295.25;;;
20230714:0810;23.34;296.49;;;
20230714:0910;24.49;297.64;;;
20230714:1010;25.41;298.56;;;
20230714:1110;26.17;299.32;;;
20230714:1210;26.8;299.95;;;
20230714:1310;27.32;300.47;;;
20230714:1410;27.71;300.86;;;
20230714:1510;27.79;300.94;;;
20230714:1610;27.3;300.45;;;
20230714:1710;26.32;299.47;;;
20230714:1810;25.06;298.21;;;
20230714:1910;23.97;297.12;;;
20230714:2010;23.16;296.31;;;
20230714:2110;22.27;295.42;;;
20230714:2210;21.42;294.57;;;
20230714:2310;20.57;293.72;;;
20230715:0010;19.76;292.91;;;
20230715:0110;19.11;292.26;;;
20230715:0210;18.42;291.57;;;
20230715:0310;17.64;290.79;;;
20230715:0410;17.08;290.23;;;
20230715:0510;19.23;292.38;;;
20230715:0610;21.73;294.88;;;
20230715:0710;23.32;296.47;;;
20230715:0810;25.17;298.32;;;
20230715:0910;26.84;299.99;;;
20230715:1010;28.33;301.48;;;
20230715:1110;29.64;302.79;;;
20230715:1210;30.63;303.78;;;
20230715:1310;31.36;304.51;;;
20230715:1410;31.67;304.82;;;
20230715:1510;31.59;304.74;;;
20230715:1610;31;304.15;;;
20230715:1710;30.03;303.18;;;
20230715:1810;28.64;301.79;;;
20230715:1910;26.99;300.14;;;
20230715:2010;26.06;299.21;;;
20230715:2110;25.26;298.41;;;
20230715:2210;24.59;297.74;;;
20230715:2310;24.01;297.16;;;
20230716:0010;23.51;296.66;;;
20230716:0110;22.98;296.13;;;
20230716:0210;22.34;295.49;;;
20230716:0310;21.63;294.78;;;
20230716:0410;21.22;294.37;;;
20230716:0510;22.16;295.31;;;
20230716:0610;24.29;297.44;;;
20230716:0710;25.89;299.04;;;
20230716:0810;26.82;299.97;;;
20230716:0910;27.72;300.87;;;
20230716:1010;28.74;301.89;;;
20230716:1110;29.62;302.77;;;
20230716:1210;30.44;303.59;;;
20230716:1310;30.75;303.9;;;
20230716:1410;30.78;303.93;;;
20230716:1510;30.71;303.86;;;
20230716:1610;30.54;303.69;;;
20230716:1710;29.86;303.01;;;
20230716:1810;28.4;301.55;;;
20230716:1910;29.38;302.53;;;
20230716:2010;28.29;301.44;;;
20230716:2110;26.93;300.08;;;
20230716:2210;25.86;299.01;;26.8275;
20230716:2310;25;298.15;;;
20230717:0010;23.84;296.99;;;
20230717:0110;22.43;295.58;;;
20230717:0210;21.06;294.21;;;
20230717:0310;19.93;293.08;;;
20230717:0410;19.97;293.12;;;
20230717:0510;22.45;295.6;;;
20230717:0610;24.12;297.27;;;
20230717:0710;24.58;297.73;;;
20230717:0810;26.28;299.43;;;
20230717:0910;27.51;300.66;;;
20230717:1010;28.07;301.22;;;
20230717:1110;28.71;301.86;;;
20230717:1210;29.06;302.21;;;
20230717:1310;29.25;302.4;;;
20230717:1410;28.42;301.57;;;
20230717:1510;28.54;301.69;;;
20230717:1610;28.45;301.6;;;
20230717:1710;28.06;301.21;;;
20230717:1810;27.15;300.3;;;
20230717:1910;26.24;299.39;;;
20230717:2010;25.11;298.26;;;
20230717:2110;24;297.15;;;
20230717:2210;23.32;296.47;;25.39708333;
20230717:2310;22.98;296.13;;;
20230718:0010;22.83;295.98;;;
20230718:0110;22.5;295.65;;;
20230718:0210;22.21;295.36;;;
20230718:0310;21.93;295.08;;;
20230718:0410;21.71;294.86;;;
20230718:0510;21.95;295.1;;;
20230718:0610;22.77;295.92;;;
20230718:0710;23.56;296.71;;;
20230718:0810;24.57;297.72;;;
20230718:0910;25.74;298.89;;;
20230718:1010;26.84;299.99;;;
20230718:1110;27.75;300.9;;;
20230718:1210;28.37;301.52;;;
20230718:1310;28.77;301.92;;;
20230718:1410;29.1;302.25;;;
20230718:1510;29.23;302.38;;;
20230718:1610;28.79;301.94;;;
20230718:1710;28.24;301.39;;;
20230718:1810;27.44;300.59;;;
20230718:1910;25.81;298.96;;;
20230718:2010;24.73;297.88;;;
20230718:2110;23.8;296.95;;;
20230718:2210;22.99;296.14;;;
20230718:2310;22.06;295.21;;;
20230719:0010;21.2;294.35;;;
20230719:0110;20.68;293.83;;;
20230719:0210;20.81;293.96;;;
20230719:0310;21.35;294.5;;;
20230719:0410;21.95;295.1;;;
20230719:0510;22.15;295.3;;;
20230719:0610;22.69;295.84;;;
20230719:0710;25.46;298.61;;;
20230719:0810;26.93;300.08;;;
20230719:0910;28.15;301.3;;;
20230719:1010;28.63;301.78;;;
20230719:1110;27.59;300.74;;;
20230719:1210;28.48;301.63;;;
20230719:1310;29.1;302.25;;;
20230719:1410;29.25;302.4;;;
20230719:1510;29.55;302.7;;;
20230719:1610;27.95;301.1;;;
20230719:1710;26.69;299.84;;;
20230719:1810;25.74;298.89;;;
20230719:1910;25.14;298.29;;;
20230719:2010;23.18;296.33;;;
20230719:2110;22.11;295.26;;;
20230719:2210;21.94;295.09;;;
20230719:2310;20.73;293.88;;;
20230720:0010;19.67;292.82;;;
20230720:0110;19.05;292.2;;;
20230720:0210;18.72;291.87;;;
20230720:0310;18.84;291.99;;;
20230720:0410;19.57;292.72;;;
20230720:0510;20.65;293.8;;;
20230720:0610;21.7;294.85;;;
20230720:0710;22.66;295.81;;;
20230720:0810;23.5;296.65;;;
20230720:0910;24.22;297.37;;;
20230720:1010;24.62;297.77;;;
20230720:1110;25.4;298.55;;;
20230720:1210;26.13;299.28;;;
20230720:1310;26.69;299.84;;;
20230720:1410;26.82;299.97;;;
20230720:1510;26.74;299.89;;;
20230720:1610;26.26;299.41;;;
20230720:1710;25.91;299.06;;;
20230720:1810;24.92;298.07;;;
20230720:1910;23.04;296.19;;;
20230720:2010;21.74;294.89;;;
20230720:2110;20.32;293.47;;;
20230720:2210;19.46;292.61;;;
20230720:2310;18.93;292.08;;;
20230721:0010;18.58;291.73;;;
20230721:0110;18.03;291.18;;;
20230721:0210;18.07;291.22;;;
20230721:0310;17.97;291.12;;;
20230721:0410;17.9;291.05;;;
20230721:0510;18.68;291.83;;;
20230721:0610;21;294.15;;;
20230721:0710;19.72;292.87;;;
20230721:0810;19.94;293.09;;;
20230721:0910;20.25;293.4;;;
20230721:1010;21.64;294.79;;;
20230721:1110;22.81;295.96;;;
20230721:1210;23.42;296.57;;;
20230721:1310;23.89;297.04;;;
20230721:1410;24.32;297.47;;;
20230721:1510;24.4;297.55;;;
20230721:1610;23.81;296.96;;;
20230721:1710;23.25;296.4;;;
20230721:1810;22.7;295.85;;;
20230721:1910;20.59;293.74;;;
20230721:2010;19.68;292.83;;;
20230721:2110;19.02;292.17;;;
20230721:2210;18.91;292.06;;;
20230721:2310;19;292.15;;;
20230722:0010;18.95;292.1;;;
20230722:0110;18.72;291.87;;;
20230722:0210;18.34;291.49;;;
20230722:0310;17.91;291.06;;;
20230722:0410;17.56;290.71;;;
20230722:0510;18;291.15;;;
20230722:0610;18.94;292.09;;;
20230722:0710;19.73;292.88;;;
20230722:0810;21.14;294.29;;;
20230722:0910;22.41;295.56;;;
20230722:1010;23.6;296.75;;;
20230722:1110;24.41;297.56;;;
20230722:1210;24.88;298.03;;;
20230722:1310;25.33;298.48;;;
20230722:1410;24.54;297.69;;;
20230722:1510;23.54;296.69;;;
20230722:1610;22.13;295.28;;;
20230722:1710;21.48;294.63;;;
20230722:1810;20.61;293.76;;;
20230722:1910;21.21;294.36;;;
20230722:2010;19.92;293.07;;;
20230722:2110;18.7;291.85;;;
20230722:2210;17.69;290.84;;;
20230722:2310;16.68;289.83;;;
20230723:0010;15.81;288.96;;;
20230723:0110;15.22;288.37;;;
20230723:0210;14.45;287.6;;;
20230723:0310;13.85;287;;;
20230723:0410;13.66;286.81;;;
20230723:0510;15.66;288.81;;;
20230723:0610;19.91;293.06;;22.87208333;
20230723:0710;23.21;296.36;;;
20230723:0810;25.29;298.44;;;
20230723:0910;26.55;299.7;;;
20230723:1010;27.61;300.76;;;
20230723:1110;28.4;301.55;;;
20230723:1210;29.07;302.22;;;
20230723:1310;29.41;302.56;;;
20230723:1410;28.99;302.14;;;
20230723:1510;27.94;301.09;;;
20230723:1610;27.46;300.61;;;
20230723:1710;26.66;299.81;;;
20230723:1810;25.34;298.49;;;
20230723:1910;24.69;297.84;;;
20230723:2010;23.57;296.72;;;
20230723:2110;22.76;295.91;;;
20230723:2210;22.1;295.25;;;
20230723:2310;21.32;294.47;;;
20230724:0010;20.44;293.59;;;
20230724:0110;19.47;292.62;;;
20230724:0210;18.45;291.6;;;
20230724:0310;17.52;290.67;;;
20230724:0410;17.2;290.35;;;
20230724:0510;19.16;292.31;;;
20230724:0610;23.09;296.24;;;
20230724:0710;25.66;298.81;;;
20230724:0810;27.59;300.74;;;
20230724:0910;29.36;302.51;;;
20230724:1010;30.77;303.92;;;
20230724:1110;31.64;304.79;;;
20230724:1210;32.09;305.24;;;
20230724:1310;30.95;304.1;;;
20230724:1410;29.89;303.04;;;
20230724:1510;30.2;303.35;;;
20230724:1610;30.1;303.25;;;
20230724:1710;29.55;302.7;;;
20230724:1810;28.33;301.48;;;
20230724:1910;26.3;299.45;;;
20230724:2010;25.22;298.37;;;
20230724:2110;24.12;297.27;;;
20230724:2210;23.31;296.46;;;
20230724:2310;22.5;295.65;;;
20230725:0010;22.18;295.33;;;
20230725:0110;21.78;294.93;;;
20230725:0210;20.83;293.98;;;
20230725:0310;20.45;293.6;;;
20230725:0410;19.92;293.07;;;
20230725:0510;19.76;292.91;;;
20230725:0610;19.96;293.11;;;
20230725:0710;20.77;293.92;;;
20230725:0810;20.57;293.72;;;
20230725:0910;19.45;292.6;;;
20230725:1010;19.14;292.29;;;
20230725:1110;19.04;292.19;;;
20230725:1210;19.11;292.26;;;
20230725:1310;19.32;292.47;;;
20230725:1410;19.45;292.6;;;
20230725:1510;19.7;292.85;;;
20230725:1610;19.52;292.67;;;
20230725:1710;19.09;292.24;;;
20230725:1810;18.62;291.77;;;
20230725:1910;20.15;293.3;;;
20230725:2010;19.68;292.83;;;
20230725:2110;19.05;292.2;;;
20230725:2210;18.58;291.73;;;
20230725:2310;18.24;291.39;;;
20230726:0010;17.73;290.88;;;
20230726:0110;17.28;290.43;;;
20230726:0210;16.74;289.89;;;
20230726:0310;16.4;289.55;;;
20230726:0410;16.08;289.23;;;
20230726:0510;16.37;289.52;;;
20230726:0610;16.88;290.03;;;
20230726:0710;15.38;288.53;;;
20230726:0810;15.68;288.83;;;
20230726:0910;16.4;289.55;;;
20230726:1010;17.2;290.35;;;
20230726:1110;18.03;291.18;;;
20230726:1210;18.96;292.11;;;
20230726:1310;19.4;292.55;;;
20230726:1410;19.59;292.74;;;
20230726:1510;19.12;292.27;;;
20230726:1610;18.15;291.3;;;
20230726:1710;17.2;290.35;;;
20230726:1810;16.34;289.49;;;
20230726:1910;15.38;288.53;;;
20230726:2010;14.52;287.67;;;
20230726:2110;14.09;287.24;;;
20230726:2210;13.83;286.98;;;
20230726:2310;13.54;286.69;;;
20230727:0010;13.37;286.52;;;
20230727:0110;13.22;286.37;;;
20230727:0210;12.97;286.12;;;
20230727:0310;12.79;285.94;;;
20230727:0410;12.82;285.97;;;
20230727:0510;13.8;286.95;;;
20230727:0610;15.34;288.49;;;
20230727:0710;16.8;289.95;;;
20230727:0810;18.22;291.37;;;
20230727:0910;19.36;292.51;;;
20230727:1010;19.89;293.04;;;
20230727:1110;21.17;294.32;;;
20230727:1210;22.06;295.21;;;
20230727:1310;22.68;295.83;;;
20230727:1410;23.09;296.24;;;
20230727:1510;23.34;296.49;;;
20230727:1610;23.19;296.34;;;
20230727:1710;22.62;295.77;;;
20230727:1810;21.39;294.54;;;
20230727:1910;20.37;293.52;;;
20230727:2010;19.89;293.04;;;
20230727:2110;19.38;292.53;;;
20230727:2210;18.93;292.08;;;
20230727:2310;18.49;291.64;;;
20230728:0010;17.98;291.13;;;
20230728:0110;17.64;290.79;;;
20230728:0210;17.08;290.23;;;
20230728:0310;16.75;289.9;;;
20230728:0410;16.74;289.89;;;
20230728:0510;17.28;290.43;;;
20230728:0610;18.88;292.03;;;
20230728:0710;20.56;293.71;;;
20230728:0810;23.35;296.5;;;
20230728:0910;25.25;298.4;;;
20230728:1010;26.77;299.92;;;
20230728:1110;26.67;299.82;;;
20230728:1210;26.57;299.72;;;
20230728:1310;27.04;300.19;;;
20230728:1410;27.45;300.6;;;
20230728:1510;26.54;299.69;;;
20230728:1610;25.54;298.69;;;
20230728:1710;25.04;298.19;;;
20230728:1810;23.86;297.01;;;
20230728:1910;22.26;295.41;;;
20230728:2010;21.44;294.59;;;
20230728:2110;21.18;294.33;;;
20230728:2210;20.82;293.97;;;
20230728:2310;20.33;293.48;;;
20230729:0010;19.72;292.87;;;
20230729:0110;19.44;292.59;;;
20230729:0210;19.1;292.25;;;
20230729:0310;18.58;291.73;;;
20230729:0410;18.31;291.46;;;
20230729:0510;19.18;292.33;;;
20230729:0610;20.56;293.71;;;
20230729:0710;21.41;294.56;;;
20230729:0810;23.2;296.35;;;
20230729:0910;24.81;297.96;;;
20230729:1010;25.95;299.1;;;
20230729:1110;27.2;300.35;;;
20230729:1210;27.88;301.03;;;
20230729:1310;28.52;301.67;;;
20230729:1410;28.87;302.02;;;
20230729:1510;28.12;301.27;;;
20230729:1610;26.33;299.48;;;
20230729:1710;26.21;299.36;;;
20230729:1810;25.05;298.2;;;
20230729:1910;23.61;296.76;;;
20230729:2010;22.59;295.74;;;
20230729:2110;22.1;295.25;;;
20230729:2210;21.8;294.95;;;
20230729:2310;21.66;294.81;;;
20230730:0010;21.52;294.67;;;
20230730:0110;21.1;294.25;;;
20230730:0210;20.45;293.6;;;
20230730:0310;19.78;292.93;;;
20230730:0410;18.81;291.96;;;
20230730:0510;18.9;292.05;;;
20230730:0610;19.71;292.86;;;
20230730:0710;20.05;293.2;;;
20230730:0810;20.7;293.85;;;
20230730:0910;22.38;295.53;;;
20230730:1010;23.69;296.84;;;
20230730:1110;24.34;297.49;;;
20230730:1210;25.07;298.22;;;
20230730:1310;25.48;298.63;;;
20230730:1410;23.07;296.22;;;
20230730:1510;22.65;295.8;;;
20230730:1610;23.26;296.41;;;
20230730:1710;23.37;296.52;;;
20230730:1810;22.68;295.83;;;
20230730:1910;21.4;294.55;;;
20230730:2010;20.8;293.95;;;
20230730:2110;20.38;293.53;;;
20230730:2210;19.85;293;;;
20230730:2310;19.3;292.45;;;
20230731:0010;18.77;291.92;;;
20230731:0110;18.38;291.53;;;
20230731:0210;18.03;291.18;;;
20230731:0310;17.62;290.77;;;
20230731:0410;17.21;290.36;;;
20230731:0510;17.55;290.7;;;
20230731:0610;18.6;291.75;;;
20230731:0710;19.77;292.92;;;
20230731:0810;21.04;294.19;;;
20230731:0910;22.21;295.36;;;
20230731:1010;23.35;296.5;;;
20230731:1110;24.34;297.49;;;
20230731:1210;25.08;298.23;;;
20230731:1310;25.38;298.53;;;
20230731:1410;25.78;298.93;;;
20230731:1510;25.82;298.97;;;
20230731:1610;25.57;298.72;;;
20230731:1710;24.97;298.12;;;
20230731:1810;23.5;296.65;;;
20230731:1910;21.89;295.04;;;
20230731:2010;20.73;293.88;;;
20230731:2110;19.85;293;;;
20230731:2210;19.07;292.22;;;
20230731:2310;18.51;291.66;;;
20230801:0010;18.1;291.25;;;
20230801:0110;17.9;291.05;;;
20230801:0210;17.71;290.86;;;
20230801:0310;17;290.15;;;
20230801:0410;16.78;289.93;;;
20230801:0510;18.28;291.43;;;
20230801:0610;20.38;293.53;;;
20230801:0710;21.02;294.17;;;
20230801:0810;20.89;294.04;;;
20230801:0910;20.31;293.46;;;
20230801:1010;19.91;293.06;;;
20230801:1110;19.74;292.89;;;
20230801:1210;19.36;292.51;;;
20230801:1310;18.94;292.09;;;
20230801:1410;18.4;291.55;;;
20230801:1510;17.94;291.09;;;
20230801:1610;17.6;290.75;;;
20230801:1710;17.56;290.71;;;
20230801:1810;17.34;290.49;;;
20230801:1910;16.76;289.91;;;
20230801:2010;16.85;290;;;
20230801:2110;16.91;290.06;;;
20230801:2210;16.9;290.05;;;
20230801:2310;16.54;289.69;;;
20230802:0010;16.34;289.49;;;
20230802:0110;16.11;289.26;;;
20230802:0210;15.86;289.01;;;
20230802:0310;15.65;288.8;;;
20230802:0410;15.4;288.55;;;
20230802:0510;15.92;289.07;;;
20230802:0610;17.54;290.69;;;
20230802:0710;19.25;292.4;;;
20230802:0810;20.7;293.85;;;
20230802:0910;21.96;295.11;;;
20230802:1010;23.1;296.25;;;
20230802:1110;23.88;297.03;;;
20230802:1210;24.36;297.51;;;
20230802:1310;24.84;297.99;;;
20230802:1410;24.65;297.8;;;
20230802:1510;24.58;297.73;;;
20230802:1610;24.5;297.65;;;
20230802:1710;23.82;296.97;;;
20230802:1810;22.79;295.94;;;
20230802:1910;21.85;295;;;
20230802:2010;21.21;294.36;;;
20230802:2110;20.66;293.81;;;
20230802:2210;20.21;293.36;;;
20230802:2310;19.86;293.01;;;
20230803:0010;19.54;292.69;;;
20230803:0110;18.78;291.93;;;
20230803:0210;18.05;291.2;;;
20230803:0310;17.96;291.11;;;
20230803:0410;18.2;291.35;;;
20230803:0510;19.48;292.63;;;
20230803:0610;20.95;294.1;;;
20230803:0710;20.35;293.5;;;
20230803:0810;20.08;293.23;;;
20230803:0910;20.27;293.42;;;
20230803:1010;20.39;293.54;;;
20230803:1110;20.83;293.98;;;
20230803:1210;21.15;294.3;;;
20230803:1310;21.39;294.54;;;
20230803:1410;21.81;294.96;;;
20230803:1510;21.69;294.84;;;
20230803:1610;21.45;294.6;;;
20230803:1710;20.89;294.04;;;
20230803:1810;20.28;293.43;;;
20230803:1910;18.52;291.67;;;
20230803:2010;18.19;291.34;;;
20230803:2110;17.85;291;;;
20230803:2210;17.53;290.68;;;
20230803:2310;17.53;290.68;;;
20230804:0010;17.3;290.45;;;
20230804:0110;16.61;289.76;;;
20230804:0210;16.51;289.66;;;
20230804:0310;16.31;289.46;;;
20230804:0410;16.52;289.67;;;
20230804:0510;16.61;289.76;;;
20230804:0610;17.55;290.7;;;
20230804:0710;17;290.15;;;
20230804:0810;17.5;290.65;;;
20230804:0910;18.44;291.59;;;
20230804:1010;19.41;292.56;;;
20230804:1110;20;293.15;;;
20230804:1210;20.44;293.59;;;
20230804:1310;20.86;294.01;;;
20230804:1410;21.04;294.19;;;
20230804:1510;21;294.15;;;
20230804:1610;20.89;294.04;;;
20230804:1710;20.23;293.38;;;
20230804:1810;19.63;292.78;;;
20230804:1910;18.03;291.18;;;
20230804:2010;17.62;290.77;;;
20230804:2110;17.34;290.49;;;
20230804:2210;17.15;290.3;;;
20230804:2310;16.97;290.12;;;
20230805:0010;16.82;289.97;;;
20230805:0110;16.62;289.77;;;
20230805:0210;16.49;289.64;;;
20230805:0310;16.35;289.5;;;
20230805:0410;16.29;289.44;;;
20230805:0510;16.42;289.57;;;
20230805:0610;16.54;289.69;;;
20230805:0710;17.28;290.43;;;
20230805:0810;17.21;290.36;;;
20230805:0910;17.21;290.36;;;
20230805:1010;17.2;290.35;;;
20230805:1110;17.24;290.39;;;
20230805:1210;17.57;290.72;;;
20230805:1310;17.49;290.64;;;
20230805:1410;17.23;290.38;;;
20230805:1510;17.19;290.34;;;
20230805:1610;17.04;290.19;;;
20230805:1710;16.96;290.11;;;
20230805:1810;16.79;289.94;;;
20230805:1910;16.22;289.37;;;
20230805:2010;15.99;289.14;;;
20230805:2110;15.81;288.96;;;
20230805:2210;15.67;288.82;;;
20230805:2310;15.6;288.75;;;
20230806:0010;15.51;288.66;;;
20230806:0110;15.4;288.55;;;
20230806:0210;15.19;288.34;;;
20230806:0310;15.08;288.23;;;
20230806:0410;14.98;288.13;;;
20230806:0510;14.93;288.08;;;
20230806:0610;14.91;288.06;;;
20230806:0710;15.33;288.48;;;
20230806:0810;15.94;289.09;;;
20230806:0910;16.9;290.05;;;
20230806:1010;16.81;289.96;;;
20230806:1110;17.76;290.91;;;
20230806:1210;18.16;291.31;;;
20230806:1310;18.83;291.98;;;
20230806:1410;18.87;292.02;;;
20230806:1510;18.05;291.2;;;
20230806:1610;17.83;290.98;;;
20230806:1710;17.65;290.8;;;
20230806:1810;17;290.15;;;
20230806:1910;16.18;289.33;;;
20230806:2010;15.49;288.64;;;
20230806:2110;15.03;288.18;;;
20230806:2210;14.76;287.91;;;
20230806:2310;14.41;287.56;;;
20230807:0010;14.06;287.21;;;
20230807:0110;13.88;287.03;;;
20230807:0210;13.7;286.85;;;
20230807:0310;13.4;286.55;;;
20230807:0410;12.91;286.06;;;
20230807:0510;12.98;286.13;;;
20230807:0610;13.24;286.39;;;
20230807:0710;14.13;287.28;;;
20230807:0810;14.42;287.57;;;
20230807:0910;14.46;287.61;;;
20230807:1010;14.37;287.52;;;
20230807:1110;14.16;287.31;;;
20230807:1210;13.64;286.79;;;
20230807:1310;13.34;286.49;;;
20230807:1410;14.35;287.5;;;
20230807:1510;15.05;288.2;;;
20230807:1610;15.44;288.59;;;
20230807:1710;15.23;288.38;;;
20230807:1810;14.82;287.97;;;
20230807:1910;14.73;287.88;;;
20230807:2010;14.27;287.42;;;
20230807:2110;13.95;287.1;;;
